position,level,age,acceleration,acceleration_soft_cap,acceleration_hard_cap,agility,agility_soft_cap,agility_hard_cap,awareness,awareness_soft_cap,awareness_hard_cap,balance,balance_soft_cap,balance_hard_cap,ball_carrier_vision,ball_carrier_vision_soft_cap,ball_carrier_vision_hard_cap,block_footwork,block_footwork_soft_cap,block_footwork_hard_cap,block_shedding,block_shedding_soft_cap,block_shedding_hard_cap,break_tackle,break_tackle_soft_cap,break_tackle_hard_cap,carry_security,carry_security_soft_cap,carry_security_hard_cap,catch_in_traffic,catch_in_traffic_soft_cap,catch_in_traffic_hard_cap,catching,catching_soft_cap,catching_hard_cap,consistency,consistency_soft_cap,consistency_hard_cap,discipline,discipline_soft_cap,discipline_hard_cap,elusiveness,elusiveness_soft_cap,elusiveness_hard_cap,hang_time,hang_time_soft_cap,hang_time_hard_cap,hit_power,hit_power_soft_cap,hit_power_hard_cap,impact_blocking,impact_blocking_soft_cap,impact_blocking_hard_cap,iq,iq_soft_cap,iq_hard_cap,juke_move,juke_move_soft_cap,juke_move_hard_cap,jumping,jumping_soft_cap,jumping_hard_cap,kick_accuracy,kick_accuracy_soft_cap,kick_accuracy_hard_cap,kick_power,kick_power_soft_cap,kick_power_hard_cap,lead_blocking,lead_blocking_soft_cap,lead_blocking_hard_cap,man_coverage,man_coverage_soft_cap,man_coverage_hard_cap,pass_block,pass_block_soft_cap,pass_block_hard_cap,pass_rush_finesse,pass_rush_finesse_soft_cap,pass_rush_finesse_hard_cap,pass_rush_lb,pass_rush_lb_soft_cap,pass_rush_lb_hard_cap,pass_rush_power,pass_rush_power_soft_cap,pass_rush_power_hard_cap,play_recognition,play_recognition_soft_cap,play_recognition_hard_cap,pocket_presence,pocket_presence_soft_cap,pocket_presence_hard_cap,press,press_soft_cap,press_hard_cap,pursuit,pursuit_soft_cap,pursuit_hard_cap,pursuit_dl,pursuit_dl_soft_cap,pursuit_dl_hard_cap,read_progression,read_progression_soft_cap,read_progression_hard_cap,release,release_soft_cap,release_hard_cap,release_time,release_time_soft_cap,release_time_hard_cap,return_skill,return_skill_soft_cap,return_skill_hard_cap,route_running_deep,route_running_deep_soft_cap,route_running_deep_hard_cap,route_running_mid,route_running_mid_soft_cap,route_running_mid_hard_cap,route_running_short,route_running_short_soft_cap,route_running_short_hard_cap,run_block,run_block_soft_cap,run_block_hard_cap,run_defense,run_defense_soft_cap,run_defense_hard_cap,separation,separation_soft_cap,separation_hard_cap,spectacular_catch,spectacular_catch_soft_cap,spectacular_catch_hard_cap,speed,speed_soft_cap,speed_hard_cap,spin_move,spin_move_soft_cap,spin_move_hard_cap,stamina,stamina_soft_cap,stamina_hard_cap,strength,strength_soft_cap,strength_hard_cap,tackling,tackling_soft_cap,tackling_hard_cap,throw_accuracy_deep,throw_accuracy_deep_soft_cap,throw_accuracy_deep_hard_cap,throw_accuracy_mid,throw_accuracy_mid_soft_cap,throw_accuracy_mid_hard_cap,throw_accuracy_short,throw_accuracy_short_soft_cap,throw_accuracy_short_hard_cap,throw_on_run,throw_on_run_soft_cap,throw_on_run_hard_cap,throw_power,throw_power_soft_cap,throw_power_hard_cap,throw_under_pressure,throw_under_pressure_soft_cap,throw_under_pressure_hard_cap,toughness,toughness_soft_cap,toughness_hard_cap,trucking,trucking_soft_cap,trucking_hard_cap,zone_coverage,zone_coverage_soft_cap,zone_coverage_hard_cap
RB,college,21,87.37,93.37,99.0,91.6,95.16,99.0,58.3,63.27,67.84,70.36,76.37,79.21,64.85,72.9,80.4,,,,,,,73.11,77.89,80.38,71.54,74.84,78.69,,,,53.85,62.63,67.68,54.91,58.43,64.87,54.8,59.72,66.43,75.72,84.12,87.2,,,,,,,,,,65.33,69.38,73.2,61.74,69.43,74.41,,,,,,,,,,,,,,,,45.94,53.8,58.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.19,71.38,77.11,,,,,,,58.79,64.53,68.13,,,,,,,,,,,,,91.13,98,99.0,71.77,78.97,85.02,76.37,80.17,83.97,60.18,68.05,72.56,56.09,65.88,68.75,,,,,,,,,,,,,,,,,,,70.39,77.63,81.26,45.06,54.49,58.18,,,
EDGE,college,22,66.24,71.11,73.92,62.97,72.85,78.47,49.66,59.51,65.6,54.31,59.19,66.04,,,,,,,68.06,72.39,74.43,,,,,,,,,,44.03,48.6,51.99,68.84,74.8,78.47,64.19,68.63,76.07,,,,,,,,,,,,,62.16,66.92,73.42,,,,,,,,,,,,,,,,,,,,,,62.54,71.99,74.74,,,,57.09,60.25,67.31,54.82,62.66,65.28,,,,,,,,,,61.19,65.39,73.37,,,,,,,,,,45.32,49.57,55.24,,,,,,,,,,,,,66.76,72.49,74.98,,,,,,,62.41,68.12,75.48,,,,59.2,68.06,73.57,77.62,83.64,86.45,57.88,66.13,71.68,,,,,,,,,,,,,,,,,,,56.21,66.16,73.6,,,,,,
LB,college,20,63.56,67.21,74.54,64.65,74.34,78.72,46.52,52.77,60.07,65.02,71.41,74.08,,,,,,,53.14,56.68,60.81,,,,,,,,,,60.05,63.42,68.63,65.11,72.03,76.92,55.79,64.09,66.38,,,,,,,,,,,,,59.47,63.02,65.29,,,,,,,,,,,,,,,,53.27,57.77,63.52,,,,,,,62.93,67.15,73.28,,,,55.8,63.5,67.17,,,,,,,60.23,67.8,72.96,,,,,,,,,,,,,43.92,47.16,53.48,,,,,,,,,,,,,,,,,,,,,,55.28,59.85,62.3,,,,63.16,71.52,78.53,68.21,75.06,81.74,66.45,69.86,72.19,,,,,,,,,,,,,,,,,,,55.6,62.22,66.61,,,,50.51,58.87,64.97
EDGE,college,22,73.23,77.98,82.07,57.26,64.95,70.56,51.63,59.68,67.51,63.67,71.35,78.19,,,,,,,49.07,55.59,61.31,,,,,,,,,,46.7,50.32,56.19,54.04,62.07,67.91,64.73,73.92,79.41,,,,,,,,,,,,,62.96,69.86,73.37,,,,,,,,,,,,,,,,,,,,,,64.59,68.37,71.31,,,,57.32,66.13,72.8,52.46,59.98,62.56,,,,,,,,,,61.43,66.48,68.73,,,,,,,,,,45.98,50,54.86,,,,,,,,,,,,,51.88,61.64,64.77,,,,,,,62.37,67.32,75.14,,,,63.33,70.78,74.89,74.88,79.48,83.41,57.32,64.31,69.52,,,,,,,,,,,,,,,,,,,57.92,67.67,72.15,,,,,,
OL,college,22,64.21,72.14,76.24,61.98,69.79,75.13,66.49,73.31,80.54,59.37,67.33,73.86,,,,69.55,79.53,84.89,,,,,,,,,,,,,40,47.4,53.88,61.46,70.34,73.56,52.32,59.06,62.74,,,,,,,,,,71.62,79.75,86.76,53.75,61.87,66.78,,,,,,,,,,,,,66.46,72.31,74.37,,,,62.25,71.6,76.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,47.2,,,,,,,,,,54.95,64.33,70.79,,,,,,,,,,57.15,60.18,66.0,,,,64.67,68.94,76.55,73.08,80.74,83.42,57.59,60.88,65.42,,,,,,,,,,,,,,,,,,,80.78,84.77,87.98,,,,,,
P,college,22,61.7,69.7,73.31,64.75,68.67,74.29,68.03,75.61,80.82,62.46,72.37,75.8,,,,,,,,,,,,,,,,,,,46.48,55.68,59.65,63.24,71.22,75.57,59.53,66.77,68.84,,,,76.71,83.69,90.44,,,,,,,55.68,64.13,67.24,,,,,,,74.96,80.06,82.12,75.36,78.81,81.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,42.23,,,,,,,,,,,,,,,,,,,,,,64.64,73.92,77.12,,,,56.6,62.97,69.52,57.63,62.64,69.4,52.82,57.4,63.82,,,,,,,,,,,,,,,,,,,54.48,64.33,68.02,,,,,,
DT,college,20,55.2,65.1,69.12,53.21,61.74,68.13,58.67,65.62,72.01,57.04,61.39,69.24,,,,,,,61.0,66.38,69.81,,,,,,,,,,54.16,62.77,68.64,58.72,62.25,68.16,59.01,62.17,68.42,,,,,,,,,,,,,62.0,67.21,74.98,,,,,,,,,,,,,,,,,,,,,,69.24,74.04,78.78,,,,71.85,78.29,80.77,,,,,,,,,,,,,59.26,63.47,65.71,,,,,,,,,,40,40,45.49,,,,,,,,,,,,,62.91,69.52,72.99,,,,,,,55.78,64.61,68.78,,,,59.79,65.91,70.43,81.99,91.06,93.18,79.29,82,88.92,,,,,,,,,,,,,,,,,,,57.54,62.5,68.35,,,,,,
DT,college,21,62.92,66.06,68.42,63.58,69.38,73.21,67.56,71.4,73.96,65.41,70.02,72.59,,,,,,,68.73,78.18,80.77,,,,,,,,,,53.92,56.97,60.15,52.32,56.3,62.15,50.69,59.64,61.67,,,,,,,,,,,,,46.93,50.02,57.51,,,,,,,,,,,,,,,,,,,,,,59.82,67.47,74.34,,,,70.15,76.84,79.81,,,,,,,,,,,,,53.25,57.61,62.81,,,,,,,,,,40,40,46.31,,,,,,,,,,,,,79.05,88,93.95,,,,,,,68.09,72.11,77.7,,,,57.03,65.8,72.38,77.95,86.01,90.67,63.49,69.41,76.38,,,,,,,,,,,,,,,,,,,62.62,66.26,68.82,,,,,,
P,college,21,63.97,67.91,72.62,57.3,60.65,68.42,66.01,70.72,76.66,57.35,61.9,64.21,,,,,,,,,,,,,,,,,,,43.48,49.25,56.25,53.54,57.55,62.78,60.86,69.39,76.03,,,,71.31,81.13,84.95,,,,,,,51.32,59.92,67.48,,,,,,,70.65,75.61,78.67,79.85,83.3,90.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,43.75,,,,,,,,,,,,,,,,,,,,,,65.3,70.75,77.29,,,,56.86,62.59,65.19,60.08,67.0,72.43,49.66,56.2,62.91,,,,,,,,,,,,,,,,,,,62.28,66.83,74.61,,,,,,
CB,college,21,80.66,84.21,89.42,82.72,90.55,96.92,54.42,59.02,66.62,59.99,69.41,72.7,,,,,,,,,,,,,,,,,,,55.92,60.32,63.95,71.0,75.36,83.13,63.63,70.09,72.74,,,,,,,,,,,,,52.93,61.98,68.36,,,,,,,,,,,,,,,,66.08,72.55,76.3,,,,,,,,,,,,,68.86,75.13,78.98,,,,53.7,57.12,59.83,,,,,,,,,,,,,,,,81.17,89.73,97.64,,,,,,,,,,,,,,,,,,,,,,84.89,90.83,96.62,,,,64.79,68.98,75.59,60.6,63.66,65.83,52.02,61.86,65.7,,,,,,,,,,,,,,,,,,,58.64,65.81,70.45,,,,63.9,67.97,71.95
TE,college,21,47.93,53.81,61.65,62.71,65.85,72.57,75.21,80,82.94,58.68,68.38,72.98,,,,71.77,76.85,81.04,,,,,,,,,,59.49,68.43,71.41,68.07,77.65,83.32,67.09,76.81,84.51,63.8,72.6,78.69,,,,,,,,,,,,,64.46,72.38,74.75,,,,,,,,,,,,,63.12,68.1,73.0,,,,58.39,63.69,67.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.22,58.36,62.77,,,,65.96,70,76.75,56.82,61.73,67.61,52.96,61.91,65.04,56.42,66.04,72.68,50.27,53.51,56.01,,,,67.28,74.31,79.01,,,,60.88,69.25,74.2,,,,59.15,62.85,70.27,72.92,80.27,87.44,54.7,59.49,62.36,,,,,,,,,,,,,,,,,,,77.0,84.93,90.08,,,,,,
EDGE,college,23,57.38,62.64,68.6,50.77,58.15,65.97,62.05,66.99,69.6,63.59,70.66,73.77,,,,,,,57.05,63.35,68.27,,,,,,,,,,41.7,46.25,50.74,57.94,62.59,69.72,52.36,59.44,65.99,,,,,,,,,,,,,54.02,62.93,70.56,,,,,,,,,,,,,,,,,,,,,,77.2,82,86.08,,,,82,82,85.14,49.07,55.98,60.51,,,,,,,,,,64.14,68.41,72.56,,,,,,,,,,46.37,50,56.59,,,,,,,,,,,,,64.35,72.44,75.97,,,,,,,72.21,75.62,82.77,,,,58.99,63.71,66.52,63.62,68.19,75.36,60.41,65.26,72.5,,,,,,,,,,,,,,,,,,,68.59,74.86,77.35,,,,,,
WR,college,21,93.88,99,99.0,73.55,78.22,84.94,58.61,64.83,72.05,55.4,59.86,62.94,,,,,,,,,,,,,,,,58.89,62.79,65.44,72.57,80.93,84.97,64.32,67.54,75.29,59.44,68.84,73.03,,,,,,,,,,,,,61.95,71.15,73.5,,,,80.68,86.64,93.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.81,70.77,78.75,,,,74.81,83.59,86.86,69.37,75,81.48,65.51,70.93,73.34,53.9,62.62,69.1,,,,,,,69.33,73.57,81.19,72.72,76.58,83.54,97.22,99,99.0,,,,65.76,71.41,75.77,47.48,55.34,62.6,64.69,70.67,74.57,,,,,,,,,,,,,,,,,,,52.67,59.74,64.6,,,,,,
P,college,21,58.46,67.73,74.9,55.38,58.78,66.72,59.87,63.39,70.29,44.88,48.57,55.38,,,,,,,,,,,,,,,,,,,44.99,49.06,52.88,56.79,63.48,68.85,58.33,64.11,68.61,,,,77.18,85.89,92.94,,,,,,,54.91,61.5,65.18,,,,,,,71.88,79.75,87.15,79.72,87.23,93.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,43.24,,,,,,,,,,,,,,,,,,,,,,69.95,77.83,85.3,,,,63.73,68.28,75.09,55.32,61.2,63.45,49.17,58.67,64.5,,,,,,,,,,,,,,,,,,,72.29,76.0,82.66,,,,,,
P,college,23,55.79,63.92,71.48,74.81,80,82.38,65.5,74.75,80.56,49.29,56.89,59.42,,,,,,,,,,,,,,,,,,,40.84,49.94,53.01,57.31,65.07,72.1,53.21,56.96,60.53,,,,71.84,77.61,83.88,,,,,,,58.77,66.08,70.82,,,,,,,56.8,65.7,71.54,74.2,81.65,84.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,44.64,,,,,,,,,,,,,,,,,,,,,,64.77,71.52,75.96,,,,61.99,67.83,72.96,68.33,74.09,79.71,51.52,59.11,64.23,,,,,,,,,,,,,,,,,,,64.07,72.67,78.08,,,,,,
S,college,23,94.37,98,99.0,58.72,67.33,71.45,62.34,66.29,68.57,66.15,72.87,77.59,,,,,,,,,,,,,,,,,,,54.5,62.3,66.57,68.3,74.5,82.16,54.29,63.6,69.22,,,,,,,59.5,62.67,70.37,,,,60.83,66.86,71.55,,,,,,,,,,,,,,,,67.93,75.57,81.82,,,,,,,,,,,,,65.22,72.78,75.96,,,,,,,63.59,72.02,78.62,,,,,,,,,,,,,75.7,82.2,87.57,,,,,,,,,,,,,,,,,,,,,,84.48,93.95,99.0,,,,52.2,57.58,60.34,53.68,58.67,63.45,76.11,83.6,90.36,,,,,,,,,,,,,,,,,,,60.29,64.56,67.73,,,,64.55,68.68,72.12
P,college,23,51.56,57.34,63.91,68.75,77.25,84.37,58.69,68.38,74.51,61.11,71.03,75.28,,,,,,,,,,,,,,,,,,,40,43.04,50.04,58.37,66.21,69.98,56.89,61.05,66.61,,,,72.52,81.29,85.15,,,,,,,63.97,73.43,77.27,,,,,,,71.45,80.97,83.23,89.56,97.32,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,47.6,,,,,,,,,,,,,,,,,,,,,,65.62,72.08,79.51,,,,60.77,68.0,72.74,63.08,69.79,76.1,48.34,55.87,63.52,,,,,,,,,,,,,,,,,,,62.22,66.03,68.54,,,,,,
OL,college,23,63.86,73.57,80.48,70.84,77.3,84.93,56.75,62.27,69.62,70.66,76.64,82.02,,,,71.56,76.06,82.0,,,,,,,,,,,,,41.19,50,54.44,61.3,69.23,76.4,60.73,67.84,71.11,,,,,,,,,,64.51,74.44,82.4,66.36,70.92,77.31,,,,,,,,,,,,,71.1,79.07,83.81,,,,69.17,73.13,79.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,44.67,,,,,,,,,,72.21,77.58,81.07,,,,,,,,,,55.63,63.2,66.33,,,,66.52,75.29,78.72,77.25,85.84,89.18,49.36,55.52,60.55,,,,,,,,,,,,,,,,,,,73.41,77.74,79.89,,,,,,
OL,college,22,61.5,70.81,76.7,60.68,67.56,71.7,45.86,50.96,58.47,57.27,66.85,72.14,,,,53.32,59.94,66.94,,,,,,,,,,,,,43.39,50,54.1,58.14,65.61,71.42,57.15,66.21,73.63,,,,,,,,,,70.07,75.36,83.25,62.53,70.96,75.39,,,,,,,,,,,,,67.84,74.48,76.72,,,,55.0,58.92,64.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,44.49,,,,,,,,,,64.92,69.25,72.35,,,,,,,,,,64.25,72.35,77.55,,,,67.67,71.8,77.24,85.91,95.49,99.0,52.62,55.92,63.83,,,,,,,,,,,,,,,,,,,72.33,81.64,88.99,,,,,,
LB,college,23,62.87,66.39,74.16,70.82,80.16,84.73,58.88,67.61,70.07,61.15,65.9,68.55,,,,,,,64.07,71.52,76.36,,,,,,,,,,54.5,62.05,69.82,61.73,69.25,72.26,64.41,73.66,78.34,,,,,,,,,,,,,53.06,62.98,68.69,,,,,,,,,,,,,,,,54.56,61.86,66.9,,,,,,,53.31,63.07,70.1,,,,64.48,70.27,77.94,,,,,,,55.51,64.7,66.96,,,,,,,,,,,,,40,44.44,47.68,,,,,,,,,,,,,,,,,,,,,,48.46,55.09,59.94,,,,63.16,71.66,74.82,61.96,67.53,74.28,75.42,83.94,88.59,,,,,,,,,,,,,,,,,,,58.57,65.57,72.44,,,,66.47,72.12,79.29
LB,college,20,59.92,67.92,73.16,62.98,72.9,75.3,57.58,60.69,66.98,65.42,75.18,77.7,,,,,,,57.21,63.57,70.04,,,,,,,,,,54.58,59.64,63.28,55.55,59.37,61.82,64.82,73.72,75.8,,,,,,,,,,,,,59.05,66.05,72.8,,,,,,,,,,,,,,,,51.22,54.91,61.46,,,,,,,59.49,65.57,70.82,,,,59.55,65.35,71.36,,,,,,,53.06,56.37,60.19,,,,,,,,,,,,,44.34,48.76,56.42,,,,,,,,,,,,,,,,,,,,,,71.72,80.2,83.91,,,,65.93,70.09,72.24,50.07,58.64,64.01,66.02,75.61,79.0,,,,,,,,,,,,,,,,,,,57.49,63.17,70.22,,,,67.88,77.67,83.93
QB,college,23,75.69,80.72,84.98,52.55,61.24,65.53,53.79,57.84,61.43,54.78,59.67,66.66,,,,,,,,,,,,,,,,,,,51.87,61.37,68.77,63.28,70.88,74.33,66.52,74.77,78.59,,,,,,,,,,,,,60.97,67.83,73.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.88,59.99,64.61,,,,,,,,,,61.54,65.77,72.26,,,,65.02,70.6,76.78,48.81,52.89,57.66,,,,,,,,,,,,,,,,,,,,,,65.28,70.81,73.77,,,,60.93,68.92,76.1,67.14,71.88,74.13,55.31,59.55,64.35,68.69,76.63,82.46,72.83,77.65,82.42,64.93,74.91,81.38,58.06,64.41,69.79,87.65,95,99.0,52.87,59.78,64.66,51.83,57.07,61.84,,,,,,
CB,college,21,81.91,87.21,91.4,91.06,99,99.0,63.26,70.41,78.21,60.73,68.81,74.44,,,,,,,,,,,,,,,,,,,68.61,74.88,78.25,66.4,75.53,78.84,48.94,57.85,65.52,,,,,,,,,,,,,67.69,71.01,73.26,,,,,,,,,,,,,,,,50.72,55.41,61.82,,,,,,,,,,,,,67.39,77.23,80.11,,,,70.62,76.51,79.0,,,,,,,,,,,,,,,,88.07,95.14,98.4,,,,,,,,,,,,,,,,,,,,,,76.83,84.59,86.68,,,,61.28,66.42,71.18,53.82,61.92,65.14,61.82,66.21,73.9,,,,,,,,,,,,,,,,,,,61.48,66.74,72.9,,,,58.9,65.22,70.74
WR,college,22,83.18,92.06,97.91,78.4,85.85,88.45,58.91,62.46,70.24,51.72,58.24,64.11,,,,,,,,,,,,,,,,65.38,71.05,74.5,71.77,74.97,77.56,59.28,68.26,75.3,65.93,72.87,78.13,,,,,,,,,,,,,58.19,66.95,73.99,,,,76.61,81.99,89.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1,63.92,71.29,,,,72.98,78.03,82.83,64.19,73.46,80.84,70.26,78,84.27,69.54,75.78,80.68,,,,,,,57.26,62.25,70.04,70.65,77.71,81.86,90.32,94.31,98.97,,,,60.02,66.43,73.61,62.5,69.7,72.49,59.87,67.76,72.4,,,,,,,,,,,,,,,,,,,72.28,82.19,86.02,,,,,,
S,college,20,79.99,85.44,90.34,70.51,77.17,82.7,57.42,67.21,70.59,57.65,65.34,71.97,,,,,,,,,,,,,,,,,,,60.73,66.09,70.71,60.94,70.74,76.83,46.98,55.48,61.02,,,,,,,66.4,73.65,78.27,,,,55.11,58.65,62.11,,,,,,,,,,,,,,,,59.78,68.9,74.08,,,,,,,,,,,,,49.27,54.49,62.14,,,,,,,59.74,66.38,69.0,,,,,,,,,,,,,72.01,79.49,84.14,,,,,,,,,,,,,,,,,,,,,,88.0,93.39,98.83,,,,61.26,68.34,70.85,59.65,68.69,76.4,62.72,72.61,75.13,,,,,,,,,,,,,,,,,,,64.16,68.86,72.0,,,,66.92,76.38,79.59
S,college,22,84.34,90.12,95.81,68.1,72.4,78.7,36.6,41.95,49.2,63.2,70.95,78.06,,,,,,,,,,,,,,,,,,,50.81,58.3,66.21,61.93,65.64,70.56,61.21,65.19,70.56,,,,,,,72.28,80.41,88.1,,,,47.01,50.87,55.84,,,,,,,,,,,,,,,,60.57,67.88,72.84,,,,,,,,,,,,,53.75,57.49,59.54,,,,,,,67.44,77.22,83.25,,,,,,,,,,,,,74.94,81.73,86.17,,,,,,,,,,,,,,,,,,,,,,78.22,84.0,87.72,,,,43.38,52.07,54.15,64.37,67.78,73.79,68.93,78.25,83.52,,,,,,,,,,,,,,,,,,,58.85,67.53,70.14,,,,70.0,74.85,81.49
EDGE,college,20,68.78,74.79,76.94,54.74,61.21,66.61,61.81,65.16,71.03,69.65,79.4,84.57,,,,,,,60.94,70.36,73.76,,,,,,,,,,47.06,51.16,54.52,60.59,64.64,70.96,70.53,77.35,85.03,,,,,,,,,,,,,70.95,76.15,78.64,,,,,,,,,,,,,,,,,,,,,,60.94,69.73,72.28,,,,60.15,66.54,69.42,58.83,64.55,67.48,,,,,,,,,,68.14,77.21,81.84,,,,,,,,,,44.33,50,54.02,,,,,,,,,,,,,60.41,69.69,75.25,,,,,,,62.17,71.43,76.25,,,,71.43,76.86,79.65,67.9,77.35,83.17,76.39,80,82.56,,,,,,,,,,,,,,,,,,,68.48,72.54,79.16,,,,,,
WR,college,23,82.0,85.03,88.05,86.45,96.07,99.0,66.46,72.41,76.2,57.43,61.55,69.27,,,,,,,,,,,,,,,,65.37,74.39,82.19,70.41,74.9,78.33,62.74,72.07,78.51,60.79,67.78,74.76,,,,,,,,,,,,,64.27,68.36,75.81,,,,82.51,85.71,90.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.72,66.65,72.4,,,,73.63,80.49,87.33,55.53,62.02,68.33,60.15,67.37,71.45,51.57,58.59,65.28,,,,,,,71.34,78,83.59,66.92,72.13,78.85,91.69,99,99.0,,,,54.84,60.68,66.98,61.51,67.16,75.05,60.45,66.78,73.13,,,,,,,,,,,,,,,,,,,61.52,69.01,72.61,,,,,,
CB,college,20,75.42,83.25,90.02,85.37,92.77,98.18,62.26,69.28,77.16,52.44,57.98,64.07,,,,,,,,,,,,,,,,,,,69.35,76.76,83.92,49.68,55.4,60.54,61.85,69.69,73.53,,,,,,,,,,,,,56.75,65.4,73.08,,,,,,,,,,,,,,,,60.42,70.42,72.82,,,,,,,,,,,,,61.38,64.39,70.45,,,,57.04,66.8,71.79,,,,,,,,,,,,,,,,73.74,81.54,83.77,,,,,,,,,,,,,,,,,,,,,,96.47,99,99.0,,,,59.1,67.43,73.22,61.57,69.1,72.31,56.29,61.05,66.74,,,,,,,,,,,,,,,,,,,52.18,58.68,63.68,,,,63.23,69.7,75.46
QB,college,20,65.33,72.88,77.55,45.23,48.55,51.63,62.71,68.74,72.87,53.18,58.38,63.8,,,,,,,,,,,,,,,,,,,56.4,62.22,67.52,60.23,70.09,73.98,63.01,66.99,73.17,,,,,,,,,,,,,55.33,64.64,67.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.11,55.95,60.84,,,,,,,,,,65.24,69.21,75.31,,,,67.14,75,78.39,56.84,60,66.55,,,,,,,,,,,,,,,,,,,,,,58.42,65.21,69.42,,,,54.34,59.91,63.64,61.17,68.49,73.17,50.82,55.72,62.59,48.54,54.98,59.7,56.2,61.69,69.18,72.69,80.47,87.64,60.93,67.49,75.29,70,77.82,79.87,55.6,65.47,68.17,60.65,64.26,67.57,,,,,,
LB,college,22,72.83,79.02,82.14,53.83,63.27,66.28,48.11,55.16,61.51,54.86,58.33,65.52,,,,,,,60.23,65.35,68.2,,,,,,,,,,58.73,64.03,67.85,70.9,76.44,80.98,69.0,75.75,81.42,,,,,,,,,,,,,61.63,68.2,71.59,,,,,,,,,,,,,,,,46.84,55.91,58.7,,,,,,,62.03,65.66,72.41,,,,56.34,64.26,69.49,,,,,,,62.87,68.03,70.44,,,,,,,,,,,,,41.4,47.89,53.01,,,,,,,,,,,,,,,,,,,,,,68.75,72.3,75.29,,,,57.64,66.49,73.33,63.04,70.62,73.8,70.29,73.33,78.14,,,,,,,,,,,,,,,,,,,62.95,70.88,76.09,,,,67.41,74.17,80.24
TE,college,23,59.51,66.12,71.64,58.29,65.29,68.16,72.62,80,82.51,63.61,71.8,78.51,,,,50,55.6,61.06,,,,,,,,,,58.18,65.34,68.34,65.57,73.8,79.02,59.58,64.35,68.59,62.55,66.25,68.47,,,,,,,,,,,,,66.26,73.46,78.58,,,,,,,,,,,,,63.84,67.93,72.87,,,,58.21,62.42,70.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.42,66.87,74.86,,,,62.23,70,72.21,57.72,65.02,72.68,55.48,61.56,68.73,70.91,78,80.72,63.28,71.03,73.52,,,,65.24,70.87,72.94,,,,60.58,67.36,69.76,,,,58.67,65.0,68.98,72.97,79.56,86.12,59.13,65.39,70.92,,,,,,,,,,,,,,,,,,,72.47,81.67,85.48,,,,,,
K,college,21,54.74,58.1,66.03,59.52,68.06,72.65,40,46.74,49.14,61.64,66.57,71.0,,,,,,,,,,,,,,,,,,,42.25,50.89,57.87,68.19,75.94,79.85,53.95,60.07,65.14,,,,,,,,,,,,,70.41,76.6,81.61,,,,,,,69.44,75.31,78.96,90.65,97.23,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,43.9,,,,,,,,,,,,,,,,,,,,,,62.91,67.8,71.23,,,,61.4,70.97,72.97,69.96,76.12,78.56,58.97,62.64,66.41,,,,,,,,,,,,,,,,,,,67.18,71.59,73.88,,,,,,
WR,college,23,91.14,98.65,99.0,79.15,87.23,91.9,53.37,62.63,65.42,56.71,62.54,67.1,,,,,,,,,,,,,,,,56.66,65.46,69.95,69.21,78.04,80.09,59.01,65.22,69.4,69.96,77.74,80.8,,,,,,,,,,,,,54.53,62.55,64.83,,,,86.06,94.88,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.27,71.43,75.35,,,,69.86,75.38,82.61,58.86,65.39,69.97,57.64,65.11,69.49,72.22,76.45,80.61,,,,,,,61.16,68.52,70.62,72.31,75.38,77.85,92.69,98.33,99.0,,,,60.19,69.63,72.2,65.54,71.38,74.16,50.54,55.36,60.55,,,,,,,,,,,,,,,,,,,53.74,61.27,63.71,,,,,,
