position,level,age,acceleration,acceleration_soft_cap,acceleration_hard_cap,agility,agility_soft_cap,agility_hard_cap,awareness,awareness_soft_cap,awareness_hard_cap,balance,balance_soft_cap,balance_hard_cap,ball_carrier_vision,ball_carrier_vision_soft_cap,ball_carrier_vision_hard_cap,block_footwork,block_footwork_soft_cap,block_footwork_hard_cap,block_shedding,block_shedding_soft_cap,block_shedding_hard_cap,break_tackle,break_tackle_soft_cap,break_tackle_hard_cap,carry_security,carry_security_soft_cap,carry_security_hard_cap,catch_in_traffic,catch_in_traffic_soft_cap,catch_in_traffic_hard_cap,catching,catching_soft_cap,catching_hard_cap,consistency,consistency_soft_cap,consistency_hard_cap,discipline,discipline_soft_cap,discipline_hard_cap,elusiveness,elusiveness_soft_cap,elusiveness_hard_cap,hang_time,hang_time_soft_cap,hang_time_hard_cap,hit_power,hit_power_soft_cap,hit_power_hard_cap,impact_blocking,impact_blocking_soft_cap,impact_blocking_hard_cap,iq,iq_soft_cap,iq_hard_cap,juke_move,juke_move_soft_cap,juke_move_hard_cap,jumping,jumping_soft_cap,jumping_hard_cap,kick_accuracy,kick_accuracy_soft_cap,kick_accuracy_hard_cap,kick_power,kick_power_soft_cap,kick_power_hard_cap,lead_blocking,lead_blocking_soft_cap,lead_blocking_hard_cap,man_coverage,man_coverage_soft_cap,man_coverage_hard_cap,pass_block,pass_block_soft_cap,pass_block_hard_cap,pass_rush_finesse,pass_rush_finesse_soft_cap,pass_rush_finesse_hard_cap,pass_rush_lb,pass_rush_lb_soft_cap,pass_rush_lb_hard_cap,pass_rush_power,pass_rush_power_soft_cap,pass_rush_power_hard_cap,play_recognition,play_recognition_soft_cap,play_recognition_hard_cap,pocket_presence,pocket_presence_soft_cap,pocket_presence_hard_cap,press,press_soft_cap,press_hard_cap,pursuit,pursuit_soft_cap,pursuit_hard_cap,pursuit_dl,pursuit_dl_soft_cap,pursuit_dl_hard_cap,read_progression,read_progression_soft_cap,read_progression_hard_cap,release,release_soft_cap,release_hard_cap,release_time,release_time_soft_cap,release_time_hard_cap,return_skill,return_skill_soft_cap,return_skill_hard_cap,route_running_deep,route_running_deep_soft_cap,route_running_deep_hard_cap,route_running_mid,route_running_mid_soft_cap,route_running_mid_hard_cap,route_running_short,route_running_short_soft_cap,route_running_short_hard_cap,run_block,run_block_soft_cap,run_block_hard_cap,run_defense,run_defense_soft_cap,run_defense_hard_cap,separation,separation_soft_cap,separation_hard_cap,spectacular_catch,spectacular_catch_soft_cap,spectacular_catch_hard_cap,speed,speed_soft_cap,speed_hard_cap,spin_move,spin_move_soft_cap,spin_move_hard_cap,stamina,stamina_soft_cap,stamina_hard_cap,strength,strength_soft_cap,strength_hard_cap,tackling,tackling_soft_cap,tackling_hard_cap,throw_accuracy_deep,throw_accuracy_deep_soft_cap,throw_accuracy_deep_hard_cap,throw_accuracy_mid,throw_accuracy_mid_soft_cap,throw_accuracy_mid_hard_cap,throw_accuracy_short,throw_accuracy_short_soft_cap,throw_accuracy_short_hard_cap,throw_on_run,throw_on_run_soft_cap,throw_on_run_hard_cap,throw_power,throw_power_soft_cap,throw_power_hard_cap,throw_under_pressure,throw_under_pressure_soft_cap,throw_under_pressure_hard_cap,toughness,toughness_soft_cap,toughness_hard_cap,trucking,trucking_soft_cap,trucking_hard_cap,zone_coverage,zone_coverage_soft_cap,zone_coverage_hard_cap
QB,college,23,57.76,63.73,70.61,69.06,78.34,80.61,57.37,62.84,70.42,65.83,72.39,79.29,,,,,,,,,,,,,,,,,,,50.75,59.25,62.42,61.58,65.08,68.25,57.87,61.9,68.48,,,,,,,,,,,,,54.7,60.45,65.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.52,56.73,59.03,,,,,,,,,,60.73,69.3,72.87,,,,60.39,68.84,74.51,49.58,53.23,60.63,,,,,,,,,,,,,,,,,,,,,,66.08,75.85,83.34,,,,60.36,66.44,68.51,61.76,67.48,74.42,54.67,60.27,67.84,66.46,71.17,74.61,66.0,74.48,78.52,58.02,61.8,66.01,63.5,72.86,77.74,78.01,87.63,91.1,56.13,61.21,63.86,53.98,59.05,62.83,,,,,,
DT,college,20,54.23,62.71,69.78,63.82,70.02,73.51,58.46,67.8,73.68,56.43,59.45,65.94,,,,,,,69.02,75.37,78.81,,,,,,,,,,63.34,70,77.62,59.68,68.48,72.27,50.66,55.57,58.73,,,,,,,,,,,,,58.09,65.32,69.95,,,,,,,,,,,,,,,,,,,,,,58.37,65.4,68.84,,,,74.72,79.49,84.76,,,,,,,,,,,,,65.31,69.19,71.67,,,,,,,,,,40,40,44.49,,,,,,,,,,,,,61.68,67.71,71.68,,,,,,,56.32,63.41,66.63,,,,53.42,60.5,67.52,77.34,86.21,88.45,67.2,75.1,79.63,,,,,,,,,,,,,,,,,,,58.73,65.48,73.35,,,,,,
EDGE,college,21,59.0,62.25,69.28,57.6,66.73,74.01,69.94,78.11,83.75,61.42,69.13,73.07,,,,,,,48.13,53.8,57.98,,,,,,,,,,44.09,48.41,54.04,61.22,65.83,73.06,58.6,68.31,73.3,,,,,,,,,,,,,60.0,68.26,70.89,,,,,,,,,,,,,,,,,,,,,,50.52,54.36,61.56,,,,65.77,70.55,73.9,62.08,65.22,69.01,,,,,,,,,,63.31,67.82,70.04,,,,,,,,,,43.86,50,55.16,,,,,,,,,,,,,53.76,57.38,61.12,,,,,,,67.69,74.01,80.01,,,,54.76,60.52,66.34,63.22,68.65,71.73,65.28,74.04,77.85,,,,,,,,,,,,,,,,,,,63.62,70.5,76.7,,,,,,
K,college,21,61.12,64.21,67.84,56.48,59.82,67.49,53.73,63.57,67.79,50.86,59.78,63.39,,,,,,,,,,,,,,,,,,,44.01,52.4,54.67,59.42,67.62,72.03,61.39,64.95,67.29,,,,,,,,,,,,,65.76,72.56,79.03,,,,,,,67.43,71.54,74.03,86.56,93.62,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,46.74,,,,,,,,,,,,,,,,,,,,,,64.72,74.15,78.41,,,,58.06,63.2,68.59,62.11,70.25,76.3,63.2,66.43,72.24,,,,,,,,,,,,,,,,,,,59.88,65.87,71.96,,,,,,
WR,college,20,81.97,86.84,94.48,90.48,94.45,98.13,73.12,80,83.31,59.52,67.11,73.51,,,,,,,,,,,,,,,,60.68,64.83,72.06,80.92,85,88.49,54.95,64.63,67.83,54.05,60.45,67.53,,,,,,,,,,,,,62.03,66.36,73.17,,,,82.73,92.7,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.49,70.57,74.36,,,,59.92,68.78,75.11,52.54,61.26,64.74,73.6,78,80.99,76.04,80,85.61,,,,,,,46.51,50.53,57.64,56.89,62.07,67.02,85.67,93.52,95.62,,,,67.17,74.23,77.41,63.06,71.76,75.29,66.29,75.7,83.1,,,,,,,,,,,,,,,,,,,63.86,73.44,76.47,,,,,,
RB,college,21,82.02,91.74,99.0,85.68,90.0,95.52,61.25,69.02,75.14,75.79,79.6,82.63,66.89,76.78,82.03,,,,,,,62.61,66.96,71.68,62.34,69.31,74.7,,,,50.62,59.42,63.76,61.38,70.15,78.02,52.78,56.67,62.55,61.98,65.91,72.21,,,,,,,,,,65.58,70.32,77.06,85,85,88.2,,,,,,,,,,,,,,,,45.59,48.99,55.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.28,66.1,71.11,,,,,,,63.06,71.14,77.75,,,,,,,,,,,,,88.04,95.78,99.0,66.74,70.75,78.72,80.54,89.35,91.5,45.53,51.85,56.03,50.54,59.92,65.11,,,,,,,,,,,,,,,,,,,69.53,79.37,85.27,48.78,57.57,64.88,,,
CB,college,20,87.84,92.24,95.4,78.91,87.86,94.3,50.35,54.29,57.05,46.88,53.36,58.66,,,,,,,,,,,,,,,,,,,65.95,75.12,79.1,57.45,61.74,64.89,61.42,69.62,76.14,,,,,,,,,,,,,62.63,69.76,76.5,,,,,,,,,,,,,,,,56.13,64.99,71.08,,,,,,,,,,,,,57.19,67.18,74.92,,,,49.13,54.08,62.02,,,,,,,,,,,,,,,,83.2,90.71,96.47,,,,,,,,,,,,,,,,,,,,,,88.17,98.06,99.0,,,,68.83,77.37,81.44,55.3,61.36,64.46,63.37,67.48,74.3,,,,,,,,,,,,,,,,,,,65.88,73.68,76.13,,,,50.86,57.78,62.44
DT,college,20,67.82,72.56,79.88,57.71,63.27,66.39,52.96,57.6,63.4,60.36,66.42,72.36,,,,,,,70.21,74.04,79.57,,,,,,,,,,68.47,70,76.82,62.14,66.31,69.11,49.03,57.21,60.97,,,,,,,,,,,,,68.56,76.35,81.93,,,,,,,,,,,,,,,,,,,,,,65.4,74.03,80.97,,,,74.05,81.84,88.03,,,,,,,,,,,,,51.72,57.45,65.38,,,,,,,,,,40,40,46.74,,,,,,,,,,,,,75.84,83.06,89.19,,,,,,,66.12,71.78,78.13,,,,56.52,61.56,64.48,73.83,78.15,84.65,70.48,76.52,80.13,,,,,,,,,,,,,,,,,,,61.81,67.13,69.5,,,,,,
CB,college,23,75.02,81.04,84.48,91.02,98.19,99.0,59.52,69.17,73.07,71.81,76.88,80.42,,,,,,,,,,,,,,,,,,,62.7,68.47,70.85,61.75,66.27,70.34,62.74,71.25,75.7,,,,,,,,,,,,,70.94,77.47,84.67,,,,,,,,,,,,,,,,65.07,69.26,76.28,,,,,,,,,,,,,62.43,65.61,68.27,,,,49.1,56.05,60.25,,,,,,,,,,,,,,,,68.83,75.11,79.52,,,,,,,,,,,,,,,,,,,,,,76.06,80.88,84.17,,,,58.88,63.53,70.84,68.71,72.97,78.49,67.39,74.16,81.69,,,,,,,,,,,,,,,,,,,58.96,66.05,73.17,,,,64.86,70.48,78.18
S,college,23,80.13,89.06,96.55,71.21,75.9,79.27,56.36,66.29,70.68,64.48,69.0,71.0,,,,,,,,,,,,,,,,,,,56.52,64.08,68.52,72.31,77.7,83.95,59.53,68.39,71.82,,,,,,,50.17,55.65,60.83,,,,67.09,74.36,79.52,,,,,,,,,,,,,,,,68.0,74.53,77.66,,,,,,,,,,,,,54.92,58.47,63.26,,,,,,,53.31,59.33,66.63,,,,,,,,,,,,,67.51,75.33,80.99,,,,,,,,,,,,,,,,,,,,,,83.25,89.35,94.55,,,,55.89,59.84,65.81,60.27,67.9,75.13,65.25,68.46,75.13,,,,,,,,,,,,,,,,,,,61.89,70.99,75.92,,,,69.61,77.95,82.06
EDGE,college,23,63.19,72.89,76.04,66.26,71.29,77.6,57.23,62.43,66.28,67.6,73.13,80.56,,,,,,,65.9,69.32,72.55,,,,,,,,,,44.54,54.09,58.63,63.69,69.39,73.78,56.9,64.42,71.52,,,,,,,,,,,,,57.08,61.26,67.58,,,,,,,,,,,,,,,,,,,,,,58.0,61.0,68.09,,,,60.46,68.81,71.07,48.17,52.92,60.85,,,,,,,,,,63.56,71.4,78.94,,,,,,,,,,45.46,49.24,53.47,,,,,,,,,,,,,68.06,77.14,80.18,,,,,,,69.04,73.2,79.59,,,,65.79,73.42,76.84,73.3,82.67,85.44,60.05,66.22,72.67,,,,,,,,,,,,,,,,,,,58.99,63.43,71.13,,,,,,
EDGE,college,23,61.37,68.53,75.55,65.5,73.63,78.7,72.02,79.08,83.24,60.83,65.44,73.14,,,,,,,65.0,74.15,80.87,,,,,,,,,,40.06,43.51,47.92,64.51,72.45,74.46,68.54,77.34,83.23,,,,,,,,,,,,,55.82,61.14,68.54,,,,,,,,,,,,,,,,,,,,,,63.95,70.08,75.71,,,,55.55,61.87,67.48,53.08,62.94,65.08,,,,,,,,,,48.68,56.4,59.24,,,,,,,,,,47.05,50,56.9,,,,,,,,,,,,,64.23,67.79,71.84,,,,,,,57.69,63.01,67.71,,,,67.79,76.2,78.45,66.05,75.62,79.29,56.67,62.68,70.44,,,,,,,,,,,,,,,,,,,63.54,72.61,78.69,,,,,,
OL,college,20,70.01,76.22,82.78,49.58,58.23,64.83,55.35,64.14,71.57,65.49,70.51,76.05,,,,56.62,65.41,68.72,,,,,,,,,,,,,40,47.21,51.13,71.35,77.15,80.9,51.99,57.7,65.7,,,,,,,,,,67.93,77.53,82.76,73.5,77.29,82.6,,,,,,,,,,,,,65.62,69.55,72.59,,,,60.77,66.53,69.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,47.92,,,,,,,,,,66.41,73.66,78.49,,,,,,,,,,64.03,70.36,72.61,,,,62.47,68.26,72.42,81.25,85.08,92.12,43.21,49.35,52.08,,,,,,,,,,,,,,,,,,,68.59,77.55,81.93,,,,,,
TE,college,22,60.34,68.46,74.64,52.77,60.91,67.63,57.61,62.15,66.09,56.6,59.73,62.09,,,,65.95,74.55,80.76,,,,,,,,,,61.4,64.56,71.9,64.03,70.55,73.16,60.72,69.79,72.77,56.21,64.88,72.86,,,,,,,,,,,,,57.73,66.46,74.28,,,,,,,,,,,,,50.89,58.33,64.33,,,,54.42,59.5,64.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.3,57.84,61.88,,,,62.45,68.65,74.89,64.43,68.74,71.08,42.62,49.27,54.21,61.92,70.46,76.17,53.91,63.79,71.69,,,,62.88,66.33,71.19,,,,54.69,63.16,67.56,,,,55.75,65.31,71.24,69.09,77.91,81.63,66.55,71.2,73.4,,,,,,,,,,,,,,,,,,,70.25,78.38,84.96,,,,,,
EDGE,college,20,62.5,69.89,72.33,66.91,76.69,80.7,56.32,62.76,64.85,65.64,72.42,76.55,,,,,,,53.65,57.98,64.84,,,,,,,,,,40,49.96,56.45,55.61,65.06,72.17,72.91,77.7,83.61,,,,,,,,,,,,,56.16,64.32,71.22,,,,,,,,,,,,,,,,,,,,,,71.94,75.36,77.63,,,,68.54,73.04,79.36,53.58,59.96,66.13,,,,,,,,,,60.08,67.81,69.89,,,,,,,,,,44.89,50,57.75,,,,,,,,,,,,,62.42,68.34,74.18,,,,,,,59.61,67.52,72.06,,,,61.42,64.61,70.3,66.07,73.17,79.1,58.06,67.14,73.26,,,,,,,,,,,,,,,,,,,60.95,70.75,75.9,,,,,,
RB,college,22,86.62,95.74,98.8,73.04,80.46,84.96,55.45,65.14,72.57,70.37,73.47,79.51,77.63,80,84.55,,,,,,,80.22,85,88.54,69.47,76.8,84.56,,,,67.77,73.31,78.11,61.09,68.01,72.58,57.34,61.46,64.38,79.32,87.04,92.89,,,,,,,,,,44.29,53.49,58.55,59.28,64.51,66.97,,,,,,,,,,,,,,,,43.84,50.21,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.86,72.6,75.95,,,,,,,56.31,64.65,66.97,,,,,,,,,,,,,92.27,97.62,99.0,63.88,67.86,71.55,77.8,86.5,89.11,50.68,57.37,59.48,62.76,67.3,70.54,,,,,,,,,,,,,,,,,,,64.76,74.18,76.72,43.99,50.83,57.31,,,
EDGE,college,22,60.53,68.67,71.35,62.23,72.19,76.45,60.97,69.71,74.74,58.37,62.34,68.15,,,,,,,71.37,78.42,85.6,,,,,,,,,,46.8,53.3,58.8,71.2,79.96,83.68,56.09,65.2,70.32,,,,,,,,,,,,,50.65,54.54,61.34,,,,,,,,,,,,,,,,,,,,,,79.02,82,89.89,,,,62.84,71.06,75.14,58.09,62.11,66.15,,,,,,,,,,58.37,68.09,75.36,,,,,,,,,,44.17,50,54.74,,,,,,,,,,,,,76.53,78,84.71,,,,,,,58.98,68.14,72.49,,,,61.65,66.11,70.51,72.18,80.29,82.62,68.57,74.88,81.4,,,,,,,,,,,,,,,,,,,59.18,68.25,72.84,,,,,,
CB,college,23,84.07,87.59,90.6,81.34,89.45,93.99,61.61,70.58,77.8,55.45,61.21,65.73,,,,,,,,,,,,,,,,,,,62.17,70.1,75.78,66.65,70.31,78.2,60.83,69.2,76.62,,,,,,,,,,,,,54.55,58.27,62.13,,,,,,,,,,,,,,,,52.96,61.13,66.47,,,,,,,,,,,,,63.8,71.85,74.95,,,,61.78,68.61,71.2,,,,,,,,,,,,,,,,78.68,83.28,89.18,,,,,,,,,,,,,,,,,,,,,,88.6,97.39,99.0,,,,58.34,65.84,71.95,50.62,59.64,64.12,54.83,59.81,62.15,,,,,,,,,,,,,,,,,,,68.91,78.26,83.72,,,,69.54,78.05,84.15
QB,college,21,55.58,62.11,64.91,61.81,71.04,74.15,63.29,68.24,75.71,67.88,72.15,78.57,,,,,,,,,,,,,,,,,,,56.32,64.38,67.3,66.09,74.8,78.5,59.26,68.63,72.51,,,,,,,,,,,,,65.38,71.72,79.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.16,73.17,79.22,,,,,,,,,,47.99,56.45,58.46,,,,57.36,64.23,69.44,42.78,49.03,54.01,,,,,,,,,,,,,,,,,,,,,,65.56,70.75,75.36,,,,60.75,68.19,70.96,58.3,63.56,70.68,55.77,59.9,62.84,66.81,72.08,79.67,49.48,57.95,64.19,60.31,67.05,69.46,71.93,75.68,78.1,93.79,95,98.86,62.25,69.16,75.31,64.12,72.15,77.69,,,,,,
WR,college,20,92.17,99,99.0,98.16,99,99.0,54.66,60.3,67.45,59.51,67.19,69.84,,,,,,,,,,,,,,,,61.64,68.57,72.47,72.36,76.92,83.87,65.21,71.33,79.23,66.46,75.67,78.81,,,,,,,,,,,,,59.62,62.66,65.32,,,,75.87,85.48,88.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.78,60.92,68.38,,,,70.38,74.8,77.25,58.2,65.97,72.06,65.49,72.56,76.34,62.61,69.45,75.55,,,,,,,57.73,62.06,69.34,79.6,82,87.21,87.78,94.98,99.0,,,,55.63,64.11,67.26,51.95,56.27,64.11,59.59,65.29,67.76,,,,,,,,,,,,,,,,,,,62.45,68.51,76.07,,,,,,
DT,college,20,65.44,74.56,81.0,62.93,72.4,79.69,62.15,68.63,71.98,51.43,57.2,61.97,,,,,,,63.52,70.14,74.28,,,,,,,,,,61.92,65.7,72.71,67.8,71.88,79.48,69.08,78.79,84.05,,,,,,,,,,,,,66.21,70.55,75.37,,,,,,,,,,,,,,,,,,,,,,48.88,55.53,59.44,,,,60.37,68.78,76.01,,,,,,,,,,,,,63.18,68.68,76.06,,,,,,,,,,40,40,42.25,,,,,,,,,,,,,71.92,76.24,80.79,,,,,,,55.44,59.69,64.62,,,,62.34,72.12,78.15,82.04,87.31,91.31,65.66,70.23,77.58,,,,,,,,,,,,,,,,,,,65.23,75.03,80.92,,,,,,
QB,college,22,62.96,67.85,70.58,62.03,65.63,72.86,62.95,71.76,76.18,57.96,66.54,68.7,,,,,,,,,,,,,,,,,,,55.2,60.67,67.63,56.61,59.86,67.7,68.0,77.64,81.09,,,,,,,,,,,,,56.32,61.58,68.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.18,58.58,63.82,,,,,,,,,,68.32,74.69,82.25,,,,66.92,75,79.28,50.18,56.53,63.78,,,,,,,,,,,,,,,,,,,,,,56.8,62.54,70.36,,,,60.37,68.6,75.64,61.76,70.63,74.69,52.58,61.5,66.39,61.81,70.48,73.94,73.33,77.39,83.95,65.18,68.63,72.31,71.44,78.07,82.89,82.4,85.46,90.92,56.9,63.85,66.83,63.28,67.85,71.27,,,,,,
S,college,23,79.78,84.99,92.58,69.13,73.36,77.51,44.95,50.23,55.78,74.33,78.24,84.48,,,,,,,,,,,,,,,,,,,62.22,65.73,69.18,49.81,54.74,61.11,58.21,65.37,70.86,,,,,,,69.42,78.68,83.15,,,,55.78,63.38,67.04,,,,,,,,,,,,,,,,62.74,72.35,77.56,,,,,,,,,,,,,53.41,62.68,70.59,,,,,,,66.49,74.92,77.51,,,,,,,,,,,,,65.44,70.33,73.84,,,,,,,,,,,,,,,,,,,,,,86.84,96.08,99.0,,,,65.81,70.19,76.44,61.5,70.6,75.01,66.7,75.0,78.38,,,,,,,,,,,,,,,,,,,50.52,55.14,58.97,,,,62.48,71.57,74.88
S,college,23,84.52,88.91,92.22,65.95,72.03,79.33,47.26,52.05,58.87,62.69,69.25,75.52,,,,,,,,,,,,,,,,,,,57.27,63.56,67.83,54.37,57.49,59.9,58.78,65.34,68.28,,,,,,,64.71,74.65,82.42,,,,60.1,69.26,76.53,,,,,,,,,,,,,,,,70.49,76.92,81.22,,,,,,,,,,,,,50.53,55.67,62.3,,,,,,,67.9,76.91,84.9,,,,,,,,,,,,,77.55,81.09,84.62,,,,,,,,,,,,,,,,,,,,,,84.09,92.06,94.69,,,,63.13,68.66,76.33,72.59,81.4,85.2,67.46,71.98,77.13,,,,,,,,,,,,,,,,,,,51.66,61.0,63.65,,,,64.8,69.38,72.89
EDGE,college,22,60.3,68.83,74.59,78.79,88.38,90.84,71.56,76.87,80.03,53.11,62.09,67.62,,,,,,,59.39,68.74,71.82,,,,,,,,,,47.99,51.35,55.95,51.51,56.26,60.65,53.71,62.47,65.57,,,,,,,,,,,,,53.5,60.09,67.58,,,,,,,,,,,,,,,,,,,,,,62.07,66.66,71.08,,,,61.22,64.81,70.74,53.53,58.03,63.17,,,,,,,,,,59.51,66.54,68.67,,,,,,,,,,44.85,50,53.41,,,,,,,,,,,,,57.77,66.42,73.02,,,,,,,53.79,63.5,68.88,,,,66.91,70.82,73.97,70.54,78.4,82.76,50.29,58.26,61.0,,,,,,,,,,,,,,,,,,,62.9,68.55,71.54,,,,,,
EDGE,college,22,62.48,66.4,72.2,61.66,65.79,70.09,60.13,68.93,72.18,52.17,56.18,63.84,,,,,,,55.59,59.17,65.97,,,,,,,,,,46.77,53.26,55.49,57.08,64.95,72.06,51.51,56.02,58.21,,,,,,,,,,,,,68.9,75.99,83.03,,,,,,,,,,,,,,,,,,,,,,66.1,72.52,77.74,,,,61.77,67.83,73.63,44.0,51.08,55.84,,,,,,,,,,58.75,65.6,73.35,,,,,,,,,,47.66,50,56.34,,,,,,,,,,,,,68.88,76.42,82.46,,,,,,,61.0,70.9,76.16,,,,67.32,75.73,80.25,61.77,68.77,70.91,71.19,80,86.94,,,,,,,,,,,,,,,,,,,64.66,70.8,74.27,,,,,,
OL,college,23,58.33,64.81,69.08,60.89,64.56,70.6,61.86,71.48,77.78,61.89,69.64,76.4,,,,66.56,75.14,78.31,,,,,,,,,,,,,43.44,48.07,55.8,60.17,63.53,66.57,60.24,65.88,69.59,,,,,,,,,,68.37,73.7,78.5,63.88,73.19,79.68,,,,,,,,,,,,,55.94,59.35,63.05,,,,60.75,67.39,70.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,46.73,,,,,,,,,,59.1,68.35,72.64,,,,,,,,,,71.97,81.28,85.16,,,,71.4,80.85,86.05,88.58,98.28,99.0,54.25,61.73,64.56,,,,,,,,,,,,,,,,,,,84.36,87.95,90.39,,,,,,
P,college,21,62.37,70.08,78.05,63.54,68.98,75.95,55.24,65.23,68.9,51.51,56.17,62.6,,,,,,,,,,,,,,,,,,,43.25,52.68,56.37,57.3,62.97,67.49,60.24,66.5,70.01,,,,70.45,78.0,85.79,,,,,,,47.56,54.57,58.04,,,,,,,73.07,79.22,84.0,72.09,77.8,85.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,46.46,,,,,,,,,,,,,,,,,,,,,,65.24,70.36,77.72,,,,68.54,75.75,83.05,49.5,54.38,59.04,48.86,55.13,59.13,,,,,,,,,,,,,,,,,,,49.12,53.89,60.16,,,,,,
RB,college,22,77.71,81.27,86.47,89.3,96.97,99.0,60.31,67.89,73.47,59.87,63.1,68.49,70.77,75.63,82.19,,,,,,,65.74,72.11,75.89,65.99,69.3,74.9,,,,53.53,59.61,63.16,58.17,67.58,72.83,50.73,60.11,63.82,71.33,79.11,83.67,,,,,,,,,,63.89,67.03,73.69,72.12,75.9,80.82,,,,,,,,,,,,,,,,49.69,55.27,60.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.39,73.06,78.12,,,,,,,60.59,65.11,71.97,,,,,,,,,,,,,93.74,98,99.0,71.76,81.68,85.51,69.91,76.89,82.34,71.55,75.81,83.07,61.88,71.25,75.76,,,,,,,,,,,,,,,,,,,61.06,70.39,76.74,71.18,75.55,81.81,,,
RB,college,20,76.6,80.12,85.24,83.72,89.87,95.96,59.29,65.13,71.07,67.26,77.21,80.33,65.15,73.19,80.36,,,,,,,68.15,72.77,77.84,67.17,73.98,81.25,,,,47.79,53.69,59.81,56.34,60.33,62.85,59.49,68.83,73.89,68.41,76.01,78.39,,,,,,,,,,58.5,64.42,70.43,71.87,76.78,83.32,,,,,,,,,,,,,,,,60.21,66.6,70.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.77,70.65,77.27,,,,,,,49.25,57.34,60.03,,,,,,,,,,,,,87.9,92.88,99.0,71.53,78.11,82.32,83.07,89.7,94.51,51.6,57.36,61.54,57.09,60.99,66.0,,,,,,,,,,,,,,,,,,,57.45,62.15,66.11,72.83,77.16,81.52,,,
DT,college,20,51.87,55.99,63.78,56.25,59.95,67.61,63.66,73.0,80.36,59.94,66.46,71.95,,,,,,,69.3,77.6,80.13,,,,,,,,,,54.22,58.12,64.56,59.89,69.56,72.76,63.21,66.99,74.65,,,,,,,,,,,,,58.99,68.33,74.84,,,,,,,,,,,,,,,,,,,,,,56.34,64.22,71.6,,,,64.09,67.32,73.69,,,,,,,,,,,,,51.62,58.29,63.02,,,,,,,,,,40,40,44.65,,,,,,,,,,,,,69.92,74.59,80.22,,,,,,,67.91,73.97,76.68,,,,61.27,66.09,71.46,86.03,91.38,96.29,76.77,82,87.58,,,,,,,,,,,,,,,,,,,61.78,69.36,74.9,,,,,,
QB,college,20,59.01,62.24,69.75,63.13,67.73,72.08,48.7,58.67,65.35,49.16,53.56,60.77,,,,,,,,,,,,,,,,,,,48.43,52.94,58.71,64.85,72.55,76.79,66.65,76.06,80.89,,,,,,,,,,,,,67.76,75.9,83.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.27,71.22,75.72,,,,,,,,,,58.88,62.93,66.16,,,,62.96,67.92,73.46,48.15,57.61,63.57,,,,,,,,,,,,,,,,,,,,,,62.07,65.17,71.12,,,,56.98,61.52,69.14,62.12,71.12,74.62,56.2,64.65,69.68,54.11,63.96,68.34,73.6,80,84.57,66.94,72.23,75.17,61.38,70.01,75.27,85.15,92.27,94.52,50.74,55.22,58.87,51.89,56.27,60.07,,,,,,
WR,college,20,79.32,83.36,89.01,79.68,89.39,91.72,62.23,69.89,73.77,52.24,60.4,68.04,,,,,,,,,,,,,,,,68.53,77.27,80.03,80.73,85,87.4,58.98,63.06,68.22,60.75,65.48,71.59,,,,,,,,,,,,,58.5,61.67,64.41,,,,74.52,83.2,90.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.97,54.9,59.4,,,,68.67,78.08,83.93,50.63,56.82,64.1,61.95,71.54,79.14,49.59,59.55,62.13,,,,,,,45,52.08,59.27,65.13,68.28,75.27,82.8,92.45,95.39,,,,61.56,65.61,70.24,71.07,74.14,77.56,62.53,66.45,69.3,,,,,,,,,,,,,,,,,,,70.02,73.72,76.69,,,,,,
